OrderID,CustomerID,ProductID,OrderDate,Quantity,Discount,PaymentMethod
O05936,C0944,P034,2026-02-19,2,0.0,Card
O05937,C0775,P052,2026-01-17,1,0.0,Cash on Delivery
O05938,C0841,P057,2024-11-10,1,0.2,Cash on Delivery
O05939,C0368,P047,2024-12-12,1,0.15,Card
O05940,C0763,P059,2025-01-29,4,0.25,Cash on Delivery
O05941,C0483,P057,2025-06-10,3,0.1,Card
O05942,C0191,P074,2024-12-07,3,0.1,Card
O05943,C0114,P069,2024-02-05,1,0.1,Card
O05944,C0345,P001,2026-05-23,3,0.0,EFT
O05945,C0131,P012,2026-07-12,3,0.05,EFT
O05946,C1000,P006,2025-04-03,3,0.05,EFT
O05947,C0047,P051,2025-03-31,2,0.0,Card
O05948,C0448,P005,2024-01-13,2,0.0,PayFast
O05949,C0458,P044,2026-01-14,2,0.0,Cash on Delivery
O05950,C0298,P046,2026-04-20,1,0.0,Card
O05951,C0560,P074,2024-08-18,2,0.0,Card
O05952,C0139,P032,2024-09-04,1,0.25,Cash on Delivery
O05953,C0785,P014,2026-03-29,1,0.0,EFT
O05954,C0335,P008,2025-11-28,4,0.05,PayFast
O05955,C0577,P010,2024-03-18,4,0.0,EFT
O05956,C0710,P066,2025-12-03,2,0.1,Cash on Delivery
O05957,C0893,P077,2025-02-28,1,0.0,Card
O05958,C0839,P074,2025-04-30,1,0.05,Card
O05959,C0594,P059,2026-03-16,2,0.0,Card
O05960,C0393,P069,2026-04-11,1,0.1,PayFast
O05961,C0497,P019,2025-05-31,2,0.05,Card
O05962,C0772,P064,2026-07-02,2,0.0,Card
O05963,C0884,P043,2025-06-06,1,0.15,PayFast
O05964,C0098,P067,2026-03-17,3,0.2,PayFast
O05965,C0389,P071,2025-08-14,3,0.1,Card
O05966,C0777,P009,2026-06-03,3,0.15,EFT
O05967,C0435,P033,2026-06-09,2,0.05,Card
O05968,C0334,P050,2024-05-25,1,0.0,Card
O05969,C0412,P059,2026-06-26,4,0.05,EFT
O05970,C0590,P033,2026-04-20,2,0.25,PayFast
O05971,C1000,P011,2026-03-30,1,0.0,Card
O05972,C0490,P044,2024-10-27,2,0.15,Card
O05973,C0203,P019,2026-04-08,2,0.15,Card
O05974,C0152,P055,2026-05-06,2,0.05,EFT
O05975,C0041,P059,2025-02-07,2,0.05,EFT
O05976,C0546,P061,2026-07-05,1,0.0,EFT
O05977,C0533,P058,2024-03-27,3,0.25,Card
O05978,C0197,P001,2024-08-22,1,0.1,PayFast
O05979,C0687,P075,2025-09-28,5,0.25,Card
O05980,C0736,P001,2025-10-28,2,0.25,Card
O05981,C0258,P059,2025-12-20,1,0.25,PayFast
O05982,C0344,P075,2024-01-31,1,0.05,Card
O05983,C0992,P078,2026-07-09,1,0.0,Card
O05984,C0380,P068,2024-03-18,1,0.0,EFT
O05985,C0763,P055,2024-08-13,2,0.1,Card
O05986,C0459,P009,2024-01-26,5,0.05,PayFast
O05987,C0796,P018,2025-10-21,2,0.1,Card
O05988,C0773,P008,2026-06-23,4,0.15,Card
O05989,C0647,P054,2026-01-04,1,0.0,Card
O05990,C0855,P041,2026-04-19,4,0.0,Card
O05991,C0939,P017,2024-01-24,1,0.2,Card
O05992,C0566,P007,2025-10-02,1,0.05,EFT
O05993,C0241,P063,2025-07-24,1,0.05,EFT
O05994,C0400,P037,2025-08-27,1,0.15,Card
O05995,C0758,P025,2024-05-01,3,0.1,Card
O05996,C0628,P010,2026-01-17,1,0.1,EFT
O05997,C0165,P024,2025-08-31,2,0.05,Cash on Delivery
O05998,C0049,P007,2026-03-13,4,0.05,Card
O05999,C0670,P039,2025-08-15,1,0.15,Card
O06000,C0252,P052,2024-08-21,1,0.05,Card
O06001,C0496,P038,2025-12-22,1,0.2,Card
O06002,C0741,P071,2024-09-21,2,0.0,Card
O06003,C0551,P022,2026-05-19,4,0.05,EFT
O06004,C0085,P056,2025-11-26,2,0.2,Card
O06005,C0175,P035,2024-09-01,1,0.2,EFT
O06006,C0220,P040,2026-07-11,1,0.05,Card
O06007,C0256,P069,2025-09-12,5,0.05,Card
O06008,C0553,P020,2024-05-02,1,0.0,Card
O06009,C0497,P022,2025-12-06,3,0.05,PayFast
O06010,C0195,P059,2024-12-29,1,0.1,PayFast
O06011,C0065,P027,2026-04-07,2,0.2,Card
O06012,C0160,P056,2026-04-16,4,0.05,PayFast
O06013,C0988,P017,2026-07-20,3,0.2,Cash on Delivery
O06014,C0465,P070,2025-08-29,1,0.05,EFT
O06015,C0870,P044,2025-07-20,1,0.0,EFT
O06016,C0848,P049,2026-03-05,5,0.1,Card
O06017,C0504,P065,2024-07-29,5,0.05,EFT
O06018,C0701,P035,2025-10-05,1,0.0,Cash on Delivery
O06019,C0184,P053,2025-10-05,1,0.05,PayFast
O06020,C0677,P035,2024-05-28,2,0.0,PayFast
O06021,C0270,P048,2025-06-16,2,0.0,Card
O06022,C0835,P025,2026-05-08,4,0.0,PayFast
O06023,C0085,P058,2026-05-09,2,0.1,Card
O06024,C0775,P033,2024-06-11,1,0.0,Card
O06025,C0094,P075,2024-05-30,2,0.0,Card
O06026,C0887,P060,2025-01-09,1,0.1,PayFast
O06027,C0301,P022,2026-05-21,2,0.15,PayFast
O06028,C0631,P003,2024-07-24,1,0.0,Card
O06029,C0484,P020,2026-02-10,1,0.0,PayFast
O06030,C0368,P067,2024-06-14,2,0.1,EFT
O06031,C0621,P075,2025-12-03,3,0.15,PayFast
O06032,C0946,P005,2025-04-18,1,0.0,EFT
O06033,C0040,P072,2026-03-28,2,0.2,Card
O06034,C0918,P075,2024-12-06,1,0.1,Card
O06035,C0595,P059,2025-12-15,1,0.05,Cash on Delivery
O06036,C0808,P044,2024-12-08,1,0.0,PayFast
O06037,C0387,P036,2026-02-06,2,0.2,Card
O06038,C0469,P056,2026-05-20,2,0.0,Card
O06039,C0871,P023,2024-07-21,2,0.0,EFT
O06040,C0414,P037,2026-05-16,2,0.0,EFT
O06041,C0522,P057,2025-11-11,1,0.1,Card
O06042,C0020,P021,2024-07-22,1,0.1,PayFast
O06043,C0148,P075,2025-06-25,3,0.1,Card
O06044,C0621,P021,2024-09-06,1,0.0,Card
O06045,C0711,P072,2026-01-28,2,0.0,Card
O06046,C0567,P007,2026-03-09,1,0.2,EFT
O06047,C0133,P004,2024-06-21,2,0.0,PayFast
O06048,C0451,P064,2025-09-02,1,0.1,Card
O06049,C0353,P029,2026-04-14,1,0.05,EFT
O06050,C0494,P042,2026-06-26,3,0.05,PayFast
O06051,C0872,P005,2025-09-08,2,0.0,Card
O06052,C0777,P028,2026-07-04,1,0.0,PayFast
O06053,C0085,P042,2025-09-26,1,0.0,EFT
O06054,C0893,P058,2025-05-25,2,0.05,EFT
O06055,C0468,P041,2026-05-04,4,0.05,Card
O06056,C0736,P048,2025-08-22,2,0.2,EFT
O06057,C0132,P038,2025-08-04,1,0.05,EFT
O06058,C0653,P073,2025-08-20,1,0.05,PayFast
O06059,C0239,P042,2026-05-04,3,0.0,EFT
O06060,C0445,P018,2026-04-24,2,0.1,Card
O06061,C0017,P039,2025-06-03,2,0.15,PayFast
O06062,C0142,P037,2025-03-26,3,0.05,EFT
O06063,C0090,P021,2025-08-21,2,0.0,PayFast
O06064,C0242,P047,2025-10-26,1,0.2,PayFast
O06065,C0094,P068,2024-12-12,2,0.05,Cash on Delivery
O06066,C0682,P010,2026-03-31,1,0.0,PayFast
O06067,C0028,P024,2025-08-16,1,0.15,Card
O06068,C0603,P038,2025-03-27,2,0.0,Card
O06069,C0133,P027,2024-06-23,1,0.15,Card
O06070,C0944,P050,2024-12-12,3,0.15,EFT
O06071,C0932,P004,2026-07-03,2,0.1,Card
O06072,C0226,P008,2025-02-24,1,0.1,EFT
O06073,C0601,P031,2024-09-16,1,0.2,Cash on Delivery
O06074,C0027,P037,2025-07-25,3,0.0,Cash on Delivery
O06075,C0930,P023,2025-02-26,2,0.25,Card
O06076,C0513,P038,2024-03-02,2,0.1,Card
O06077,C0041,P033,2025-03-15,1,0.1,Card
O06078,C0341,P071,2025-10-03,4,0.05,PayFast
O06079,C0074,P022,2025-10-09,1,0.05,EFT
O06080,C0396,P008,2025-04-18,2,0.0,PayFast
O06081,C0652,P078,2025-07-13,4,0.0,PayFast
O06082,C0465,P031,2026-07-12,4,0.0,Card
O06083,C0387,P012,2025-05-09,2,0.05,PayFast
O06084,C0110,P015,2025-01-04,1,0.0,PayFast
O06085,C0249,P030,2024-12-18,1,0.05,Card
O06086,C0094,P009,2025-07-22,1,0.1,EFT
O06087,C0808,P056,2026-03-09,2,0.15,Card
O06088,C0129,P054,2024-11-03,1,0.05,Card
O06089,C0583,P017,2026-02-03,1,0.0,Card
O06090,C0342,P022,2024-02-07,2,0.15,Cash on Delivery
O06091,C0226,P065,2025-06-17,1,0.0,Card
O06092,C0617,P076,2026-03-20,3,0.05,Card
O06093,C0461,P068,2025-03-31,4,0.0,EFT
O06094,C0400,P068,2025-10-19,2,0.05,EFT
O06095,C0582,P039,2024-11-01,3,0.0,Card
O06096,C0486,P074,2026-02-25,1,0.05,EFT
O06097,C0301,P066,2024-03-31,1,0.1,Card
O06098,C0546,P051,2026-05-07,4,0.1,EFT
O06099,C0650,P013,2024-10-24,1,0.0,Cash on Delivery
O06100,C0026,P052,2026-05-20,2,0.25,PayFast
O06101,C0465,P009,2025-04-14,4,0.0,PayFast
O06102,C0055,P028,2026-02-12,2,0.2,Card
O06103,C0175,P015,2025-03-11,3,0.1,EFT
O06104,C0547,P005,2026-06-08,1,0.15,Card
O06105,C0869,P027,2024-07-21,3,0.0,PayFast
O06106,C0888,P032,2024-09-29,1,0.1,EFT
O06107,C0065,P056,2025-08-22,1,0.05,Card
O06108,C0419,P067,2024-05-16,2,0.05,Card
O06109,C0567,P064,2024-10-21,2,0.1,Card
O06110,C0138,P059,2026-06-30,1,0.0,Card
O06111,C0766,P027,2026-07-18,1,0.0,Card
O06112,C0736,P064,2025-05-08,4,0.05,Card
O06113,C0906,P008,2026-06-18,1,0.15,Cash on Delivery
O06114,C0008,P004,2025-10-04,4,0.1,EFT
O06115,C0216,P049,2025-01-17,3,0.0,Card
O06116,C0829,P060,2026-01-29,1,0.0,EFT
O06117,C0653,P052,2025-12-30,4,0.15,PayFast
O06118,C0900,P051,2026-07-26,2,0.0,Cash on Delivery
O06119,C0054,P032,2025-01-11,1,0.05,Card
O06120,C0585,P014,2026-01-08,2,0.0,PayFast
O06121,C0558,P004,2024-03-30,2,0.15,Card
O06122,C0037,P007,2024-07-03,2,0.0,Card
O06123,C0504,P039,2024-01-08,1,0.0,Cash on Delivery
O06124,C0595,P044,2026-07-31,3,0.1,Card
O06125,C0184,P070,2026-04-06,2,0.05,EFT
O06126,C0272,P022,2026-03-27,1,0.0,Cash on Delivery
O06127,C0621,P074,2025-09-05,2,0.0,PayFast
O06128,C0465,P042,2025-02-19,4,0.15,Card
O06129,C0861,P048,2024-08-24,2,0.0,Card
O06130,C0341,P041,2025-02-02,5,0.0,EFT
O06131,C0263,P015,2025-05-07,3,0.2,Cash on Delivery
O06132,C0988,P028,2026-03-07,4,0.05,Card
O06133,C0910,P031,2025-09-30,1,0.05,PayFast
O06134,C0027,P071,2024-05-09,2,0.0,PayFast
O06135,C0775,P025,2024-02-02,1,0.0,Card
O06136,C0102,P034,2024-06-16,2,0.05,Card
O06137,C0027,P067,2025-06-09,1,0.05,Cash on Delivery
O06138,C0274,P067,2026-06-24,1,0.05,Cash on Delivery
O06139,C0267,P013,2025-12-14,1,0.05,Card
O06140,C0822,P005,2026-04-05,1,0.0,Card
O06141,C0702,P022,2025-07-30,2,0.05,Card
O06142,C0984,P034,2025-04-23,1,0.0,EFT
O06143,C0705,P015,2024-06-25,2,0.0,Cash on Delivery
O06144,C0419,P048,2026-05-21,1,0.05,Cash on Delivery
O06145,C0695,P028,2026-03-24,2,0.15,Card
O06146,C1000,P069,2024-09-15,1,0.0,Card
O06147,C0702,P004,2025-09-07,3,0.15,Card
O06148,C0764,P067,2025-08-17,2,0.05,Cash on Delivery
O06149,C0938,P043,2025-12-05,1,0.1,Card
O06150,C0105,P045,2026-07-01,4,0.0,Card
O06151,C0699,P032,2025-10-31,1,0.1,PayFast
O06152,C0851,P030,2025-09-30,2,0.0,Card
O06153,C0951,P004,2024-03-27,1,0.15,EFT
O06154,C0205,P041,2024-04-17,1,0.0,EFT
O06155,C0497,P053,2024-10-10,3,0.0,Card
O06156,C0667,P001,2024-02-27,3,0.0,PayFast
O06157,C0250,P018,2026-02-26,1,0.1,PayFast
O06158,C0588,P067,2026-02-13,1,0.05,PayFast
O06159,C0256,P017,2024-08-03,2,0.1,Cash on Delivery
O06160,C0335,P057,2026-04-27,2,0.15,Card
O06161,C0448,P068,2024-08-29,1,0.05,Cash on Delivery
O06162,C0518,P008,2025-02-20,4,0.0,EFT
O06163,C0455,P058,2024-12-24,1,0.1,Card
O06164,C0491,P004,2025-05-04,3,0.1,Card
O06165,C0296,P047,2024-12-30,1,0.0,Card
O06166,C0148,P034,2025-08-18,3,0.1,PayFast
O06167,C0044,P031,2025-06-07,1,0.05,Card
O06168,C0188,P035,2026-07-24,1,0.1,EFT
O06169,C0567,P060,2024-04-05,1,0.1,Card
O06170,C0788,P063,2024-08-12,4,0.0,EFT
O06171,C0157,P043,2024-03-31,3,0.0,PayFast
O06172,C0102,P077,2025-12-05,4,0.0,EFT
O06173,C0746,P050,2024-04-03,1,0.0,Card
O06174,C0303,P011,2026-04-27,5,0.1,EFT
O06175,C0948,P046,2025-09-07,3,0.0,Card
O06176,C0708,P065,2025-09-19,1,0.0,Card
O06177,C0329,P009,2025-10-17,2,0.05,Card
O06178,C0290,P060,2024-09-19,2,0.1,EFT
O06179,C0514,P041,2024-10-23,2,0.0,EFT
O06180,C0076,P053,2025-03-11,2,0.05,PayFast
O06181,C0110,P055,2025-11-11,1,0.1,EFT
O06182,C0161,P012,2024-11-08,2,0.1,Card
O06183,C0777,P012,2024-07-06,1,0.05,PayFast
O06184,C0504,P014,2026-07-15,1,0.1,Card
O06185,C0011,P044,2024-02-09,1,0.2,Cash on Delivery
O06186,C0657,P031,2026-04-06,1,0.0,PayFast
O06187,C0428,P073,2026-03-28,1,0.0,EFT
O06188,C0503,P037,2025-02-16,1,0.1,EFT
O06189,C0212,P032,2024-08-03,1,0.05,Card
O06190,C0540,P070,2024-08-16,1,0.0,Card
O06191,C0981,P069,2026-01-26,3,0.1,PayFast
O06192,C0071,P063,2025-12-18,2,0.05,EFT
O06193,C0283,P007,2026-03-24,4,0.05,Card
O06194,C0248,P036,2026-06-26,2,0.2,EFT
O06195,C0251,P011,2026-01-22,1,0.05,PayFast
O06196,C0384,P009,2024-08-30,3,0.15,PayFast
O06197,C0822,P005,2024-12-18,2,0.05,EFT
O06198,C0911,P010,2026-05-01,4,0.2,EFT
O06199,C0192,P074,2024-11-07,1,0.25,Card
O06200,C0531,P039,2024-05-02,4,0.0,Card
O06201,C0617,P011,2026-01-30,4,0.25,PayFast
O06202,C0512,P031,2025-06-02,1,0.05,Card
O06203,C0437,P039,2026-06-16,1,0.1,PayFast
O06204,C0184,P063,2025-12-23,1,0.1,Cash on Delivery
O06205,C0484,P067,2024-05-29,4,0.15,Cash on Delivery
O06206,C0401,P024,2026-07-02,1,0.25,EFT
O06207,C0801,P038,2025-01-04,2,0.15,Cash on Delivery
O06208,C0764,P059,2025-03-30,1,0.05,EFT
O06209,C0128,P016,2025-06-02,2,0.0,Card
O06210,C0087,P013,2024-03-29,1,0.1,Cash on Delivery
O06211,C0910,P072,2025-08-25,3,0.05,Card
O06212,C0524,P022,2024-07-16,1,0.05,EFT
O06213,C0861,P053,2025-05-31,2,0.05,Card
O06214,C0055,P070,2025-04-13,1,0.2,PayFast
O06215,C0517,P071,2026-03-18,5,0.15,EFT
O06216,C0529,P047,2026-04-06,2,0.05,Card
O06217,C0863,P068,2024-08-27,1,0.0,Cash on Delivery
O06218,C0094,P002,2025-04-28,1,0.25,EFT
O06219,C0245,P076,2025-05-05,3,0.0,Card
O06220,C0405,P032,2024-08-24,2,0.1,EFT
O06221,C0868,P066,2026-04-03,3,0.05,Cash on Delivery
O06222,C0938,P056,2026-02-02,3,0.2,Card
O06223,C0996,P005,2024-10-14,2,0.15,Cash on Delivery
O06224,C0957,P005,2025-04-28,2,0.15,EFT
O06225,C0005,P035,2024-06-21,2,0.05,EFT
O06226,C0044,P056,2025-12-07,2,0.0,Card
O06227,C0138,P053,2024-07-14,4,0.0,Card
O06228,C0346,P008,2026-07-24,3,0.1,EFT
O06229,C0833,P035,2026-03-23,3,0.05,Card
O06230,C0899,P055,2025-05-21,2,0.05,Card
O06231,C0177,P077,2025-10-30,2,0.05,Card
O06232,C0606,P076,2026-06-11,1,0.05,Card
O06233,C0916,P006,2025-10-11,1,0.0,Card
O06234,C0464,P020,2024-09-24,1,0.05,Card
O06235,C0097,P029,2025-05-10,1,0.0,Cash on Delivery
O06236,C0461,P033,2026-05-01,1,0.2,Card
O06237,C0383,P057,2025-12-19,1,0.0,PayFast
O06238,C0564,P005,2025-12-24,5,0.05,Cash on Delivery
O06239,C0446,P034,2026-05-16,3,0.0,Card
O06240,C0018,P043,2026-06-01,1,0.05,Card
O06241,C0998,P020,2026-06-16,1,0.05,EFT
O06242,C0531,P016,2024-06-05,1,0.1,Card
O06243,C0474,P074,2025-10-03,2,0.0,Cash on Delivery
O06244,C0951,P046,2026-02-24,3,0.15,Card
O06245,C0145,P053,2026-03-07,2,0.0,Card
O06246,C0184,P056,2025-11-21,1,0.25,Card
O06247,C0808,P069,2024-09-14,4,0.1,Card
O06248,C0258,P067,2026-04-03,1,0.0,Cash on Delivery
O06249,C0804,P029,2026-02-11,2,0.0,Card
O06250,C0269,P075,2024-05-23,1,0.0,PayFast
O06251,C0032,P061,2025-07-28,3,0.1,Cash on Delivery
O06252,C0508,P007,2024-09-23,1,0.1,Card
O06253,C0188,P027,2025-03-30,1,0.15,Card
O06254,C0757,P058,2024-02-02,1,0.0,Card
O06255,C0621,P026,2025-05-31,2,0.1,EFT
O06256,C0923,P066,2025-10-08,1,0.0,Card
O06257,C0784,P011,2025-12-01,1,0.1,PayFast
O06258,C0171,P002,2026-01-02,1,0.0,Card
O06259,C0804,P068,2026-04-27,3,0.1,Card
O06260,C0621,P015,2024-11-14,2,0.05,EFT
O06261,C0649,P070,2024-07-12,1,0.25,EFT
O06262,C0835,P038,2026-05-06,1,0.1,Card
O06263,C0562,P019,2024-08-31,1,0.05,EFT
O06264,C0465,P029,2026-07-18,2,0.1,Card
O06265,C0616,P004,2026-05-01,1,0.1,EFT
O06266,C0296,P058,2025-08-29,1,0.25,PayFast
O06267,C0172,P055,2026-07-21,2,0.05,Card
O06268,C0603,P017,2024-06-09,2,0.05,EFT
O06269,C0237,P074,2025-02-22,1,0.1,EFT
O06270,C0077,P078,2025-12-15,2,0.2,EFT
O06271,C0001,P028,2025-04-12,2,0.0,Card
O06272,C0594,P031,2026-06-21,1,0.05,Card
O06273,C0363,P075,2024-04-21,3,0.05,Card
O06274,C0755,P047,2025-10-07,3,0.1,Cash on Delivery
O06275,C0381,P017,2025-11-09,1,0.05,Card
O06276,C0484,P068,2025-12-25,1,0.1,Card
O06277,C0405,P059,2025-01-01,1,0.0,Card
O06278,C0628,P012,2025-04-26,3,0.15,EFT
O06279,C0353,P069,2026-05-02,1,0.0,EFT
O06280,C0960,P012,2024-10-20,3,0.0,EFT
O06281,C0936,P024,2026-04-21,1,0.15,Card
O06282,C0847,P020,2025-10-18,1,0.05,Cash on Delivery
O06283,C0918,P031,2026-03-11,4,0.05,Card
O06284,C0455,P054,2026-02-06,1,0.1,EFT
O06285,C0525,P077,2024-11-04,1,0.0,EFT
O06286,C0736,P042,2025-10-23,3,0.0,Card
O06287,C0691,P048,2026-05-16,1,0.05,EFT
O06288,C0894,P028,2025-06-29,1,0.0,PayFast
O06289,C0711,P003,2026-07-13,2,0.1,PayFast
O06290,C1000,P027,2025-07-17,1,0.05,EFT
O06291,C0346,P022,2024-08-12,1,0.05,Cash on Delivery
O06292,C0835,P027,2025-05-20,2,0.15,Card
O06293,C0692,P027,2026-07-05,1,0.05,Card
O06294,C0682,P028,2025-03-12,2,0.0,EFT
O06295,C0329,P001,2026-05-17,3,0.05,Card
O06296,C0787,P002,2026-05-24,1,0.05,Card
O06297,C0903,P003,2025-04-12,2,0.0,PayFast
O06298,C0219,P020,2024-05-18,1,0.0,Cash on Delivery
O06299,C0612,P072,2026-02-14,3,0.1,Card
O06300,C0395,P061,2025-03-03,2,0.1,EFT
O06301,C0990,P036,2026-03-24,1,0.25,Cash on Delivery
O06302,C0479,P003,2025-07-09,2,0.05,PayFast
O06303,C0230,P038,2025-08-15,4,0.1,EFT
O06304,C0387,P047,2026-03-21,2,0.05,Card
O06305,C0630,P045,2025-05-14,3,0.15,Cash on Delivery
O06306,C0074,P054,2025-07-09,1,0.05,Card
O06307,C0590,P064,2025-05-08,3,0.1,PayFast
O06308,C0930,P070,2025-04-29,1,0.05,Card
O06309,C0851,P042,2025-09-18,1,0.2,Card
O06310,C0065,P043,2026-04-10,1,0.0,PayFast
O06311,C0998,P071,2025-04-24,1,0.05,PayFast
O06312,C0695,P058,2025-09-17,1,0.05,PayFast
O06313,C0152,P070,2026-01-07,2,0.25,Card
O06314,C0012,P034,2025-01-16,1,0.1,Card
O06315,C0160,P041,2025-01-25,2,0.05,Card
O06316,C0839,P042,2026-06-24,1,0.0,EFT
O06317,C0021,P074,2026-02-13,2,0.15,Card
O06318,C0237,P051,2025-10-29,3,0.2,Card
O06319,C0756,P029,2025-12-22,1,0.15,Card
O06320,C0569,P068,2024-02-21,1,0.0,PayFast
O06321,C0784,P024,2025-11-30,3,0.1,Card
O06322,C0740,P031,2025-09-05,2,0.0,EFT
O06323,C0049,P006,2025-10-05,1,0.15,Card
O06324,C0898,P038,2025-04-21,1,0.0,Card
O06325,C0229,P008,2024-05-16,1,0.05,Card
O06326,C0541,P059,2024-10-18,1,0.2,Card
O06327,C0621,P011,2026-07-04,1,0.0,Card
O06328,C0156,P044,2025-06-08,1,0.1,Cash on Delivery
O06329,C0978,P052,2025-07-30,2,0.25,EFT
O06330,C0484,P053,2024-03-31,2,0.1,Cash on Delivery
O06331,C0055,P073,2024-03-06,4,0.0,Cash on Delivery
O06332,C0938,P039,2026-02-09,1,0.05,Card
O06333,C0570,P028,2025-09-28,1,0.15,Card
O06334,C0696,P052,2025-09-04,1,0.15,EFT
O06335,C0516,P041,2024-12-17,2,0.1,Card
O06336,C0838,P076,2026-02-27,1,0.15,Card
O06337,C0032,P067,2024-09-16,1,0.25,PayFast
O06338,C0265,P009,2024-10-14,1,0.0,Card
O06339,C0465,P060,2025-07-25,1,0.05,PayFast
O06340,C0074,P072,2025-02-04,1,0.1,EFT
O06341,C0700,P012,2024-12-22,2,0.1,Cash on Delivery
O06342,C0396,P015,2025-12-20,1,0.05,Cash on Delivery
O06343,C0270,P048,2025-12-24,1,0.05,Card
O06344,C0004,P013,2026-04-20,2,0.1,EFT
O06345,C0714,P074,2025-06-16,1,0.05,EFT
O06346,C0835,P064,2024-05-03,1,0.0,Card
O06347,C0397,P040,2025-01-21,2,0.0,PayFast
O06348,C0551,P021,2026-07-20,3,0.2,PayFast
O06349,C0229,P047,2025-11-13,1,0.2,Cash on Delivery
O06350,C0609,P077,2026-02-03,1,0.0,EFT
O06351,C0012,P027,2024-01-14,3,0.0,Card
O06352,C0484,P074,2025-09-12,1,0.25,Card
O06353,C0621,P034,2024-03-06,1,0.0,PayFast
O06354,C0917,P028,2025-10-23,2,0.1,PayFast
O06355,C0387,P061,2026-06-17,2,0.05,Card
O06356,C0766,P020,2026-07-14,2,0.0,Card
O06357,C0586,P052,2025-09-30,1,0.1,PayFast
O06358,C0927,P024,2025-07-23,4,0.1,Cash on Delivery
O06359,C0400,P005,2026-07-01,2,0.2,PayFast
O06360,C0322,P076,2026-01-09,5,0.05,Card
O06361,C0893,P041,2024-04-20,2,0.0,Card
O06362,C0047,P071,2025-07-29,1,0.15,Card
O06363,C0129,P011,2024-12-14,3,0.1,Card
O06364,C0081,P030,2025-08-02,3,0.1,EFT
O06365,C0844,P029,2025-07-20,1,0.0,Card
O06366,C0011,P066,2025-11-02,3,0.05,PayFast
O06367,C0863,P008,2025-04-19,1,0.0,Card
O06368,C0457,P037,2024-09-10,3,0.0,Card
O06369,C0004,P065,2025-08-31,2,0.25,PayFast
O06370,C0401,P003,2026-04-23,3,0.1,EFT
O06371,C0177,P074,2026-01-02,3,0.15,Card
O06372,C0610,P037,2025-03-31,1,0.0,Card
O06373,C0666,P019,2026-06-25,3,0.15,Cash on Delivery
O06374,C0484,P001,2026-06-12,2,0.05,Card
O06375,C0040,P014,2024-11-07,4,0.15,Cash on Delivery
O06376,C0634,P033,2024-03-09,1,0.1,Card
O06377,C0844,P006,2026-02-25,3,0.1,EFT
O06378,C0715,P064,2026-04-22,4,0.0,PayFast
O06379,C0833,P071,2026-07-14,3,0.0,EFT
O06380,C0191,P034,2026-05-30,1,0.15,Card
O06381,C0893,P052,2025-11-16,1,0.1,PayFast
O06382,C0326,P043,2025-09-22,3,0.2,Card
O06383,C0013,P017,2024-02-19,2,0.05,Card
O06384,C0844,P056,2024-12-21,2,0.0,EFT
O06385,C0943,P070,2025-07-24,4,0.0,EFT
O06386,C0632,P063,2025-12-07,1,0.1,Card
O06387,C0234,P040,2025-10-14,1,0.1,Card
O06388,C0252,P046,2026-02-26,2,0.15,EFT
O06389,C0465,P056,2025-01-28,1,0.15,EFT
O06390,C0902,P069,2025-10-20,1,0.05,Card
O06391,C0138,P011,2024-05-26,3,0.15,Card
O06392,C0827,P013,2025-06-12,1,0.15,Card
O06393,C0291,P018,2026-03-03,2,0.1,Card
O06394,C0810,P038,2026-01-23,2,0.05,EFT
O06395,C0918,P075,2026-07-26,4,0.0,Cash on Delivery
O06396,C0432,P050,2025-01-26,1,0.15,PayFast
O06397,C0366,P011,2025-08-26,1,0.05,Card
O06398,C0804,P070,2025-03-22,1,0.0,Card
O06399,C0518,P077,2025-07-07,2,0.0,PayFast
O06400,C0671,P071,2026-05-10,2,0.1,Cash on Delivery
O06401,C0610,P053,2026-01-17,2,0.0,Card
O06402,C0143,P049,2026-05-25,1,0.05,EFT
O06403,C0846,P038,2024-10-31,1,0.0,Card
O06404,C0188,P064,2026-05-20,4,0.0,Cash on Delivery
O06405,C0930,P019,2024-04-12,1,0.0,PayFast
O06406,C0252,P044,2026-05-29,1,0.15,Card
O06407,C0725,P005,2025-03-21,1,0.0,PayFast
O06408,C0283,P040,2025-03-06,2,0.15,EFT
O06409,C0320,P014,2025-09-07,1,0.15,Card
O06410,C0314,P020,2026-06-28,1,0.05,Cash on Delivery
O06411,C0743,P030,2024-03-23,1,0.1,Card
O06412,C0543,P016,2025-04-14,2,0.05,Card
O06413,C0888,P043,2026-05-10,2,0.15,Card
O06414,C0309,P020,2025-05-27,1,0.0,Cash on Delivery
O06415,C0682,P016,2024-10-25,1,0.0,Card
O06416,C0755,P075,2025-06-23,1,0.0,Cash on Delivery
O06417,C0142,P014,2025-05-17,3,0.0,EFT
O06418,C0400,P010,2026-06-14,1,0.0,PayFast
O06419,C0480,P063,2026-03-11,2,0.0,PayFast
O06420,C0353,P026,2025-09-01,2,0.1,PayFast
O06421,C0326,P062,2026-07-25,2,0.05,EFT
O06422,C0671,P039,2025-07-29,1,0.0,PayFast
O06423,C0215,P055,2024-04-09,4,0.0,Card
O06424,C0702,P063,2025-01-08,2,0.05,EFT
O06425,C0935,P067,2025-07-03,1,0.0,Card
O06426,C0553,P006,2024-09-01,3,0.05,Card
O06427,C0597,P040,2026-07-02,1,0.05,PayFast
